"","Abstract","class","Cluster","Flags","StartTime","EndTime"
"103","Risk Measures Related to both the Information of an Individual Risk and Industry Risk",4,4,"Invited",2018-03-17 09:01:00,2018-03-17 09:22:00
"104","How to tell when Association might be Causation",5,2,"Invited",2018-03-17 09:01:00,2018-03-17 09:22:00
"105","Accurate Confidence Intervals for Clustered Data and Small Samples",6,18,"Student",2018-03-17 09:01:00,2018-03-17 09:22:00
"106","Improved Estimation and Identification of Block-Exchangeable Dependence Structures",7,24,"Invited",2018-03-17 09:01:00,2018-03-17 09:22:00
"107","Industrial Quality Improvement Workshops and Applications",8,-2,"Invited",2018-03-17 09:01:00,2018-03-17 09:22:00
"108","Adaptive Functional Regression with Manifold Structures",1,30,"Invited",2018-03-17 09:22:00,2018-03-17 09:43:00
"109","An Ancestral Tree-Based Approach to Detect Rare and Common Variants",2,7,"Invited",2018-03-17 09:22:00,2018-03-17 09:43:00
"110","Optimal Investment Strategies for Participating Contracts",4,4,"Invited",2018-03-17 09:22:00,2018-03-17 09:43:00
"111","Practical Testing",5,2,"Invited",2018-03-17 09:22:00,2018-03-17 09:43:00
"112","Change Point Detection in Functional Time Series Models for Yield Curves",6,18,"Student",2018-03-17 09:22:00,2018-03-17 09:43:00
"113","Quantile Regression with Nominated Samples",7,24,"Contributed",2018-03-17 09:22:00,2018-03-17 09:43:00
"114","Panel discussion",8,-2,"Invited",2018-03-17 09:22:00,2018-03-17 09:43:00
"115","Simplified Variance Estimation in Surveys",1,30,"Invited",2018-03-17 09:43:00,2018-03-17 10:04:00
"116","Measurement and Association Testing of 5-hydroxymethylcytosine (5hmC) Methylation",2,7,"Contributed",2018-03-17 09:43:00,2018-03-17 10:04:00
"117","Improving Risk Assessment using Market Expectations and Information from Model Risks",4,4,"Invited",2018-03-17 09:43:00,2018-03-17 10:04:00
"118","Is All That Coffee I’m Drinking Hurting or Harming Me? Understanding Causality",5,2,"Invited",2018-03-17 09:43:00,2018-03-17 10:04:00
"119","Job Vacancy and Wage Survey: Balancing Sampling and Operational Requirements using the Cube Method",6,18,"Contributed",2018-03-17 09:43:00,2018-03-17 10:04:00
"120","Tail Empirical Processes for Stochastic Volatility Models",7,24,"Contributed",2018-03-17 09:43:00,2018-03-17 10:04:00
"121","Panel discussion",8,-2,"Invited",2018-03-17 09:43:00,2018-03-17 10:04:00
"122","Archimedean Copulas through Multivariate Gamma Distributions",1,30,"Invited",2018-03-17 10:04:00,2018-03-17 10:25:00
"123","A Comparison of Association Methods for Fine-Mapping from Sequence Data in Diploid Populations using the Case-Control Study Design",2,7,"Contributed",2018-03-17 10:04:00,2018-03-17 10:25:00
"124","Properties of Risk Measures Inspired from the Ruin Probability, the Deficit at Ruin, and the Time of Ruin",4,4,"Invited",2018-03-17 10:04:00,2018-03-17 10:25:00
"125","What is Synthetic about Synthetic Datasets?",5,2,"Invited",2018-03-17 10:04:00,2018-03-17 10:25:00
"126","On Convergence of Sample Correlation Matrices in High-Dimensional Data",6,18,"Contributed",2018-03-17 10:04:00,2018-03-17 10:25:00
"127","Empirical Likelihood Multiscale Inference of the Scaling Property of Time Series Models",7,24,"Contributed",2018-03-17 10:04:00,2018-03-17 10:25:00
"128","Importance Sampling Techniques for Single Index Models",1,30,"Contributed",2018-03-17 10:25:00,2018-03-17 10:46:00
"129","A Penalized Approach to Estimating Network Changes in the Human Microbiome",2,7,"Contributed",2018-03-17 10:25:00,2018-03-17 10:46:00
"130","Portfolio of Exchangeable Risks: Aggregation with Partial Information on Dependence",4,4,"Contributed",2018-03-17 10:25:00,2018-03-17 10:46:00
"131","Calibration of Measurements: An Extension of Classic Measurement Error Theory",5,2,"Contributed",2018-03-17 10:25:00,2018-03-17 10:46:00
"132","Outlier Robust Estimation of the Total Private Cost of Payment Methods for Large Businesses",6,18,"Contributed",2018-03-17 10:25:00,2018-03-17 10:46:00
"133","Robust Discrimination Designs over Hellinger Neighbourhoods",1,30,"Contributed",2018-03-17 10:46:00,2018-03-17 11:07:00
"134","SimRVPedigree: An R Package to Simulate Pedigrees Ascertained for Multiple Relatives Affected by a Rare Disease",2,7,"Contributed",2018-03-17 10:46:00,2018-03-17 11:07:00
"135","Optimal Investment Strategies and Inter-Generational Risk-Sharing for Target Benefit Pension Plans",4,4,"Contributed",2018-03-17 10:46:00,2018-03-17 11:07:00
"136","Tall Tales vs Tall Tails: Rules of Thumb for Statistical Inference",5,2,"Contributed",2018-03-17 10:46:00,2018-03-17 11:07:00
"137","Common-Factor Multivariate Stochastic Volatility Modeling with Observable Proxy",1,30,"Contributed",2018-03-17 11:07:00,2018-03-17 11:28:00
"138","Modeling Recurrent Gap times Through Conditional GEE",2,7,"Contributed",2018-03-17 11:07:00,2018-03-17 11:28:00
"139","Deflation Risk and Implications for Life Insurers",4,4,"Contributed",2018-03-17 11:07:00,2018-03-17 11:28:00
"140","Improved Global Minimum Variance Portfolio via a Dominant Eigenvalue Shrinkage",1,30,"Contributed",2018-03-17 11:28:00,2018-03-17 11:49:00
"141","Revisiting Variance Decomposition when Independent Samples Intersect",1,30,"Contributed",2018-03-17 13:30:00,2018-03-17 13:52:00
"142","A Bayesian HSROC Model for Network Meta-analysis of Diagnostic Tests",2,21,"Student",2018-03-17 13:30:00,2018-03-17 13:52:00
"143","Analysis of Cluster-Randomized Trials with a Longitudinal Outcome Subject to Irregular Observation",3,3,"Student",2018-03-17 13:30:00,2018-03-17 13:52:00
"144","Innovations in Sampling for Insecure and Data-Poor Environments",4,19,"Invited",2018-03-17 13:30:00,2018-03-17 13:52:00
"145","Hierarchical Models for Combining N-of-1 Trials",5,11,"Student",2018-03-17 13:30:00,2018-03-17 13:52:00
"146","A Combined Estimating Function Approach to Count Data Regression Modeling",6,32,"Invited",2018-03-17 13:30:00,2018-03-17 13:52:00
"147","From Brain to Hand to Statistics with Dynamic Smoothing",7,27,"Invited",2018-03-17 13:30:00,2018-03-17 13:52:00
"148","Pareto-optimal Reinsurance with Two Constraints under Distortion Risk Measure",1,30,"Contributed",2018-03-17 13:52:00,2018-03-17 14:14:00
"149","A Novel Hidden Markov Model Approach for Differentially Methylated Region Identification in DNA Methylation Data",2,21,"Student",2018-03-17 13:52:00,2018-03-17 14:14:00
"150","Observational Analyses of Cluster-Randomized Trials",3,3,"Invited",2018-03-17 13:52:00,2018-03-17 14:14:00
"151","Estimating the Population Size of Greater Victoria’s Injection Drug Users using Capture-Recapture Methods",4,19,"Invited",2018-03-17 13:52:00,2018-03-17 14:14:00
"152","The Randomized Registry Trial — Opportunities, Challenges and Solutions ",5,11,"Invited",2018-03-17 13:52:00,2018-03-17 14:14:00
"153","A Dirichlet Regression Model for Compositional Data with Zeros",6,32,"Invited",2018-03-17 13:52:00,2018-03-17 14:14:00
"154","Two Innovative Applications of Classification and Regression Trees",7,27,"Contributed",2018-03-17 13:52:00,2018-03-17 14:14:00
"155","Parametric Spectral Density Estimation in Atomic Force Microscopy",1,30,"Contributed",2018-03-17 14:14:00,2018-03-17 14:36:00
"156","Estimating Cross-validatory Predictive P-values with Integrated Importance Sampling for Disease Mapping Models",2,21,"Invited",2018-03-17 14:14:00,2018-03-17 14:36:00
"157","Event History Analysis of Data from Non-Ignorable Observation Schemes",3,3,"Invited",2018-03-17 14:14:00,2018-03-17 14:36:00
"158","How the Design of the New Zealand Health Survey Contributes to Informed Decision Making in Public Health Policy",4,19,"Invited",2018-03-17 14:14:00,2018-03-17 14:36:00
"159","Aspects of Genetic Meta-Analysis under Data Uncertainty",5,11,"Invited",2018-03-17 14:14:00,2018-03-17 14:36:00
"160","A Nonparametric Test for Detecting Periodicity in Time Series",6,32,"Contributed",2018-03-17 14:14:00,2018-03-17 14:36:00
"161","Clustering of Functional Data using Mixture Model-Based Clustering",7,27,"Contributed",2018-03-17 14:14:00,2018-03-17 14:36:00
"162","On the Moments and the Distribution of Aggregate Discounted Claims in a Markovian Environment",1,30,"Contributed",2018-03-17 14:36:00,2018-03-17 14:58:00
"163","Statistical Methodology on Human Microbiome Data Analysis",2,21,"Invited",2018-03-17 14:36:00,2018-03-17 14:58:00
"164","Statistical Methods for Synthesizing Evidence from Explanatory and Pragmatic trials",3,3,"Invited",2018-03-17 14:36:00,2018-03-17 14:58:00
"165","A Hierarchical Credibility Approach to Modeling Mortality Rates for Multiple Populations",4,19,"Invited",2018-03-17 14:36:00,2018-03-17 14:58:00
"166","Breaking the Myth of Breaking Randomization: A Causal Examination of Arm-Based Meta-Analysis",5,11,"Invited",2018-03-17 14:36:00,2018-03-17 14:58:00
"167","A Convex Regression Approach to Pickands Dependence Function Estimation",6,32,"Contributed",2018-03-17 14:36:00,2018-03-17 14:58:00
"168","Piecewise Linear Quantile Regression for Estimation of Ecological Breakpoints",7,27,"Contributed",2018-03-17 14:36:00,2018-03-17 14:58:00
"169","An Extended Compound Symmetry Model for High-dimensional Covariance Matrix Estimation",1,30,"Contributed",2018-03-17 15:30:00,2018-03-17 15:52:00
"170","Spatio-Temporal Noise Models for the Analysis of Functional Magnetic Resonance Imaging Data",2,21,"Invited",2018-03-17 15:30:00,2018-03-17 15:52:00
"171","Registry-Based Randomized Controlled Trials: The Case for Explanatory-Pragmatic Continuum",3,3,"Invited",2018-03-17 15:30:00,2018-03-17 15:52:00
"172","Segmenting the Canadian Population to Remedy Non-Response in Statistics Canada Household Surveys",4,19,"Contributed",2018-03-17 15:30:00,2018-03-17 15:52:00
"173","Testing for Parallel Carryover Effects in Redundant Systems",5,11,"Contributed",2018-03-17 15:30:00,2018-03-17 15:52:00
"174","Localized Quantile Regression of Realized Volatility",6,32,"Contributed",2018-03-17 15:30:00,2018-03-17 15:52:00
"175","Approximations to Facilitate Data Assimilation for High Dimensional Dynamical Systems",7,28,"Student",2018-03-17 15:30:00,2018-03-17 15:52:00
"176","A Robust Allele-based Regression Framework for Testing Association and Hardy-Weinberg Equilibrium",2,21,"Contributed",2018-03-17 15:52:00,2018-03-17 16:14:00
"177","Modeling the Random Effects Covariance Matrix for Longitudinal Data with Covariate Measurement Error",3,3,"Contributed",2018-03-17 15:52:00,2018-03-17 16:14:00
"178","Predicting the Unpredictable: Severe Wildfire Risk Prediction in Canada",4,19,"Contributed",2018-03-17 15:52:00,2018-03-17 16:14:00
"179","A Doubly Robust Estimator for Indirectly Standardized Mortality Ratios",5,11,"Contributed",2018-03-17 15:52:00,2018-03-17 16:14:00
"180","Maximum Likelihood Estimation of Marine Predators' Diet Proportions",7,28,"Invited",2018-03-17 15:52:00,2018-03-17 16:14:00
"181","Non-regular Inference for Dynamic Weighted Ordinary Least Squares: Understanding the Impact of Solid Food Intake in Infancy on Childhood Weight",2,21,"Contributed",2018-03-17 16:14:00,2018-03-17 16:36:00
"182","Incorporating Medians in Meta-Analysis",3,3,"Contributed",2018-03-17 16:14:00,2018-03-17 16:36:00
"183","Dependent Models for the Duration and Size of BC Fires",4,19,"Contributed",2018-03-17 16:14:00,2018-03-17 16:36:00
"184","Modelling Multi-Population Mortality Dependence with a Regime-Switching Copula",7,28,"Invited",2018-03-17 16:14:00,2018-03-17 16:36:00
"185","Strong Heredity Penalized Regression Models for Non-Linear Gene-Environment Interactions",2,21,"Contributed",2018-03-17 16:36:00,2018-03-17 16:58:00
"186","Modelling Bivariate Count Time Series with Extra Zeros",3,3,"Contributed",2018-03-17 16:36:00,2018-03-17 16:58:00
"187","Component Selection and Estimation for Functional Semiparametric Additive Model",7,28,"Contributed",2018-03-17 16:36:00,2018-03-17 16:58:00
"188","Classical and Modern Multivariate Statistical Analysis",1,-1,"Keynote",2018-03-18 08:40:00,2018-03-18 09:01:00
"189","Parametric Functional Principal Component Analysis",1,22,"Invited",2018-03-18 09:01:00,2018-03-18 09:22:00
"190","Reduced-Rank Singular Value Decomposition for Dimension Reduction with High-Dimensional Data",2,21,"Contributed",2018-03-18 09:01:00,2018-03-18 09:22:00
"191","The Family of Chi-square Copulas and Applications in Spatial Statistics",3,5,"Invited",2018-03-18 09:01:00,2018-03-18 09:22:00
"192","A Self-Selecting Procedure for the Optimal Discretization of the Timeline for Longitudinal Causal Inference Methods with Electronic Health Data",4,23,"Student",2018-03-18 09:01:00,2018-03-18 09:22:00
"193","Disclosure Control and Random Tabular Adjustment",5,12,"Student",2018-03-18 09:01:00,2018-03-18 09:22:00
"194","A Bayesian Approach to Diagnosis of the Gaussian Random Field Assumption",6,33,"Contributed",2018-03-18 09:01:00,2018-03-18 09:22:00
"195","Comparing Bayesian External and Internal Validation Methods in Correcting Outcome Misclassification Bias in Logistic Regression",7,35,"Invited",2018-03-18 09:01:00,2018-03-18 09:22:00
"196","On the Bayesian Semi-Parametric Double Robustness Property",1,22,"Invited",2018-03-18 09:22:00,2018-03-18 09:43:00
"197","Individual Level Modelling of Infectious Disease Data: EpiILM",2,21,"Contributed",2018-03-18 09:22:00,2018-03-18 09:43:00
"198","Robust Small Area Estimation in Generalized Linear Models",3,5,"Invited",2018-03-18 09:22:00,2018-03-18 09:43:00
"199","Geostatistical Inference under Preferential Sampling",4,23,"Student",2018-03-18 09:22:00,2018-03-18 09:43:00
"200","Statistical Disclosure Control for Statistical Outputs: Where Do We Go From Here?",5,12,"Invited",2018-03-18 09:22:00,2018-03-18 09:43:00
"201","A New Weighted Quantile Regression",6,33,"Contributed",2018-03-18 09:22:00,2018-03-18 09:43:00
"202","Nonparametric Estimation in a Compound Mixture Model with Application to a Malaria Study",7,35,"Contributed",2018-03-18 09:22:00,2018-03-18 09:43:00
"203","Robust Hierarchical Bayes Small Area Estimation for Nested Error Regression Model",1,22,"Invited",2018-03-18 09:43:00,2018-03-18 10:04:00
"204","Should a Propensity Score be Super? A Comparison of Estimation Methods",2,21,"Contributed",2018-03-18 09:43:00,2018-03-18 10:04:00
"205","The Analysis of Longitudinal Multivariate (Discrete or Continuous) Traits under Irregular Time Measurements",3,5,"Invited",2018-03-18 09:43:00,2018-03-18 10:04:00
"206","Non-response Follow-up for Business Surveys",4,23,"Invited",2018-03-18 09:43:00,2018-03-18 10:04:00
